integration_id;name_integration;city_code;state_code;country_code;city_name;state_name;country_name
14;siigo;4401;44;Ru;Kémerovo ;Kemerovo oblast Kémerovo ;Rusia
14;siigo;2701;27;Ru;Jabárovsk ;Khabarovsk Krai Jabárovsk ;Rusia
14;siigo;1901;19;Ru;Abakán ;Khakassia Jakasia ;Rusia
14;siigo;4501;45;Ru;Kírov ;Kirov Oblast Kírov ;Rusia
14;siigo;1101;11;Ru;Syktyvkar ;Komi Komi ;Rusia
14;siigo;4601;46;Ru;Kostromá ;Kostromá ;Rusia
14;siigo;2301;23;Ru;Krasnodar ;Krasnodar Krai Krasnodar ;Rusia
14;siigo;2401;24;Ru;Krasnoyarsk ;Krasnoyarsk Krai Krasnoyarsk ;Rusia
14;siigo;4701;47;Ru;Kurgán ;Kurgan Oblast Kurgán ;Rusia
14;siigo;4801;48;Ru;Kursk ;Kursk Oblast Kursk ;Rusia
14;siigo;4901;49;Ru;San Petersburgo -;Leningrad Oblast Leningrado ;Rusia
14;siigo;5001;50;Ru;Lípetsk ;Lípetsk ;Rusia
14;siigo;5101;51;Ru;Magadán ;Magadan Oblast Magadán ;Rusia
14;siigo;1201;12;Ru;Yoshkar-Olá -;Mari El Marí El -;Rusia
14;siigo;1301;13;Ru;Saransk ;Mordovia Mordovia ;Rusia
14;siigo;5201;52;Ru;Moscú ;Moscow oblast Moscú, Óblast ;Rusia
14;siigo;7701;77;Ru;Moscú, ciudad ;Moscow Moscú ;Rusia
14;siigo;5301;53;Ru;Múrmansk ;Murmansk Oblast Múrmansk ;Rusia
14;siigo;8001;80;Ru;Narian-Mar -;Nenets Autonomous District Nenetsia ;Rusia
14;siigo;5401;54;Ru;Nizhni Nóvgorod ;Nizhny Novgorod Region Nizhni Nóvgorod ;Rusia
14;siigo;1501;15;Ru;Vladikavkaz ;North Ossetia Osetia del Norte - Alania;Rusia
14;siigo;5501;55;Ru;Nóvgorod ;Novgorod Oblast Nóvgorod ;Rusia
14;siigo;5601;56;Ru;Novosibirsk ;Novosibirsk oblast Novosibirsk ;Rusia
14;siigo;5701;57;Ru;Omsk ;Omsk Oblast Omsk ;Rusia
14;siigo;5801;58;Ru;Oremburgo ;Orenburg Oblast Oremburgo ;Rusia
14;siigo;5901;59;Ru;Oriol ;Oryol Oblast Oriol ;Rusia
14;siigo;6001;60;Ru;Penza ;Penza Oblast Penza ;Rusia
14;siigo;2901;29;Ru;Perm ;Perm Krai Perm ;Rusia
14;siigo;2501;25;Ru;Vladivostok ;Primorsky Krai Primorie ;Rusia
14;siigo;6101;61;Ru;Pskov ;Pskov Pskov oblast Pskov ;Rusia
14;siigo;6201;62;Ru;Rostov del Don ;Rostov Oblast Rostov ;Rusia
14;siigo;6301;63;Ru;Riazán ;Ryazan Oblast Riazán ;Rusia
14;siigo;7801;78;Ru;San Petersburgo -;Saint Petersburg Russia San Petersburgo -;Rusia
14;siigo;1401;14;Ru;Yakutsk ;Sakha Sajá Yakutia;Rusia
14;siigo;6601;66;Ru;Yuzhno-Sajalinsk -;Sakhalin Oblast Sajalín ;Rusia
14;siigo;6401;64;Ru;Samara ;Samara Oblast Samara ;Rusia
14;siigo;6501;65;Ru;Sarátov ;Saratov Oblast Sarátov ;Rusia
14;siigo;6801;68;Ru;Smolensk ;Smolensk oblast Smolensk ;Rusia
14;siigo;2601;26;Ru;Stávropol ;Stavropol Krai Stávropol ;Rusia
14;siigo;6701;67;Ru;Ekaterimburgo ;Sverdlovsk Oblast Sverdlovsk ;Rusia
14;siigo;6901;69;Ru;Tambov ;Tambov Oblast Tambov ;Rusia
14;siigo;1601;16;Ru;Kazán ;Tatarstan Tartaristán ;Rusia
14;siigo;2001;20;Ru;Grozni ;the Chechen Republic Chechenia ;Rusia
14;siigo;7901;79;Ru;Birobidján ;the Jewish Autonomous Oblast Hebreo ;Rusia
14;siigo;7101;71;Ru;Tomsk ;Tomsk Oblast Tomsk ;Rusia
14;siigo;7201;72;Ru;Tula ;Tula Oblast Tula ;Rusia
14;siigo;1701;17;Ru;Kizil ;Tuva Tuvá ;Rusia
14;siigo;7001;70;Ru;Tver ;Tver Oblast Tver ;Rusia
14;siigo;7301;73;Ru;Tiumén ;Tyumen Oblast Tiumén ;Rusia
14;siigo;1801;18;Ru;Izhevsk ;Udmurtia Udmurtia ;Rusia
14;siigo;7401;74;Ru;Uliánovsk ;Ulyanovsk Oblast Uliánovsk ;Rusia
14;siigo;3601;36;Ru;Vladímir ;Vladimirskaya Oblast Vladímir ;Rusia
14;siigo;3701;37;Ru;Volgogrado ;Volgograd Oblast Volgogrado ;Rusia
14;siigo;3801;38;Ru;Vólogda ;Vologda oblast Vólogda ;Rusia
14;siigo;3901;39;Ru;Vorónezh ;Vorónezh;Rusia
14;siigo;8301;83;Ru;Salejard ;Yamal-Nenets Autonomous District Yamalia-Nenetsia ;Rusia
14;siigo;7601;76;Ru;Yaroslavl ;Yaroslavl Oblast Yaroslavl ;Rusia
14;siigo;8101;81;Ru;Janti-Mansisk -;Yugra Janti-Mansi -;Rusia
14;siigo;3001;30;Ru;Chitá ;Zabaykalsky Krai Zabaikalie ´;Rusia
14;siigo;501;5;Eh;Esmara;Condado de Esmara;Sahara Occidental
14;siigo;601;6;Eh;Dajla;Condado de Oued Ed-Dahab;Sahara Occidental
14;siigo;201;2;Eh;Assa-Zag;Provincia de Assa-Zag;Sahara Occidental
14;siigo;101;1;Eh;La Güera;Provincia de Auserd;Sahara Occidental
14;siigo;301;3;Eh;Bojador;Provincia de Bojador;Sahara Occidental
14;siigo;401;4;Eh;El Aaiún;Provincia de El Aaiún;Sahara Occidental
14;siigo;201;2;Ws;Leulumoega;A'ana;Samoa
14;siigo;301;3;Ws;Mulifanua;Aiga-i-le-Tai;Samoa
14;siigo;401;4;Ws;Lufilufi;Atua;Samoa
14;siigo;601;6;Ws;Safotulafai;Fa'asaleleaga;Samoa
14;siigo;701;7;Ws;Saleaula;Gaga'emauga;Samoa
14;siigo;801;8;Ws;Aopo;Gaga'ifomauga;Samoa
14;siigo;1101;11;Ws;Vailoa;Palauli;Samoa
14;siigo;1001;10;Ws;Satupa'itea;Satupa'itea;Samoa
14;siigo;101;1;Ws;Afega;Tuamasaga;Samoa
14;siigo;501;5;Ws;Samamea;Va'a-o-Fonoti;Samoa
14;siigo;901;9;Ws;Asau;Vaisigano;Samoa
14;siigo;101;1;As;Pago Pago;Pago Pago;Samoa Americana
14;siigo;101;1;Bl;Gustavia;Gustavia;San Bartolome
14;siigo;101;1;Kn;Nichola Town;Christ Church Nichola Town ;San Cristóbal Y Nieves
14;siigo;201;2;Kn;Anne Sandy Point ;Saint Anne Sandy Point ;San Cristóbal Y Nieves
14;siigo;301;3;Kn;George Basseterre ;Saint George Basseterre ;San Cristóbal Y Nieves
14;siigo;401;4;Kn;George Gingerland ;Saint George Gingerland ;San Cristóbal Y Nieves
14;siigo;501;5;Kn;James Windward ;Saint James Windward ;San Cristóbal Y Nieves
14;siigo;601;6;Kn;John Capisterre ;Saint John Capisterre ;San Cristóbal Y Nieves
14;siigo;701;7;Kn;John Figtree ;Saint John Figtree ;San Cristóbal Y Nieves
14;siigo;801;8;Kn;Mary Cayon ;Saint Mary Cayon ;San Cristóbal Y Nieves
14;siigo;901;9;Kn;Paul Capisterre ;Saint Paul Capisterre ;San Cristóbal Y Nieves
14;siigo;1001;10;Kn;Paul Charlestown ;Saint Paul Charlestown ;San Cristóbal Y Nieves
14;siigo;1101;11;Kn;Peter Basseterre ;Saint Peter Basseterre ;San Cristóbal Y Nieves
14;siigo;1201;12;Kn;Thomas Lowland ;Saint Thomas Lowland ;San Cristóbal Y Nieves
14;siigo;1301;13;Kn;Thomas Middle Island ;Saint Thomas Middle Island ;San Cristóbal Y Nieves
14;siigo;1401;14;Kn;Trinity Palmetto Point ;Trinity Palmetto Point ;San Cristóbal Y Nieves
14;siigo;101;1;Sm;San Marino;San Marino;San Marino
14;siigo;101;1;Mf;Marigot;Marigot;San Martin (Parte Francesa)
14;siigo;101;1;Pm;San Pedro;San Pedro;San Pedro Y Miquelon
14;siigo;701;7;Vc;Kingstown;Bandera de San Vicente y las Granadinas San Vicent;San Vicente Y Las Granadinas
14;siigo;101;1;Vc;Georgetown;Charlotte;San Vicente Y Las Granadinas
14;siigo;201;2;Vc;Port Elizabeth;Grenadines;San Vicente Y Las Granadinas
14;siigo;301;3;Vc;Layou;Saint Andrew;San Vicente Y Las Granadinas
14;siigo;401;4;Vc;Chateaubelair;Saint David;San Vicente Y Las Granadinas
14;siigo;501;5;Vc;Kingstown;Saint George;San Vicente Y Las Granadinas
14;siigo;601;6;Vc;Barrouallie;Saint Patrick;San Vicente Y Las Granadinas
14;siigo;101;1;Sh;Jamestown;Jamestown;Santa Helena, Ascension Y Tristan De Acuña
14;siigo;101;1;Lc;Anse La Raye;Anse La Raye;Santa Lucía
14;siigo;201;2;Lc;Castries;Castries;Santa Lucía
14;siigo;301;3;Lc;Choiseul;Choiseul;Santa Lucía
14;siigo;401;4;Lc;Dauphin;Dauphin;Santa Lucía
14;siigo;501;5;Lc;Dennery;Dennery;Santa Lucía
14;siigo;601;6;Lc;Gros Islet;Gros Islet;Santa Lucía
14;siigo;701;7;Lc;Laborie;Laborie;Santa Lucía
14;siigo;801;8;Lc;Micoud;Micoud;Santa Lucía
14;siigo;901;9;Lc;Praslin;Praslin;Santa Lucía
14;siigo;1001;10;Lc;Soufrière;Soufrière;Santa Lucía
14;siigo;1101;11;Lc;Vieux Fort;Vieux Fort;Santa Lucía
14;siigo;101;1;St; Santo Tomé;Água Grande;Santo Tomé Y Príncipe
14;siigo;201;2;St; Santana;Cantagalo;Santo Tomé Y Príncipe
14;siigo;301;3;St;São João dos Angolares;Caué ;Santo Tomé Y Príncipe
14;siigo;401;4;St;Neves;Lembá ;Santo Tomé Y Príncipe
14;siigo;501;5;St;Guadalupe;Lobata ;Santo Tomé Y Príncipe
14;siigo;601;6;St; Trindade;Mé-Zóchi;Santo Tomé Y Príncipe
14;siigo;701;7;St;Santo António;Pagué ;Santo Tomé Y Príncipe
14;siigo;101;1;Sn;Dakar;Dakar;Senegal
14;siigo;201;2;Sn;Diourbel;Diourbel;Senegal
14;siigo;301;3;Sn;Fatick;Fatick;Senegal
14;siigo;401;4;Sn;Kaffrine;Kaffrine;Senegal
14;siigo;1101;11;Sn;Kaolack;Kaolack;Senegal
14;siigo;501;5;Sn;Kédougou;Kédougou;Senegal
14;siigo;601;6;Sn;Kolda;Kolda;Senegal
14;siigo;701;7;Sn;Louga;Louga;Senegal
14;siigo;801;8;Sn;Matam;Matam;Senegal
14;siigo;901;9;Sn;Saint-Louis;Saint-Louis;Senegal
14;siigo;1201;12;Sn;Sédhiou;Sédhiou;Senegal
14;siigo;1001;10;Sn;Tambacounda;Tambacounda;Senegal
14;siigo;1301;13;Sn;Thiès;Thiès;Senegal
14;siigo;1401;14;Sn;Ziguinchor;Ziguinchor;Senegal
14;siigo;101;1;Rs;Belgrado;Belgrado;Serbia
14;siigo;101;1;Sc;Victoria;Victoria;Seychelles
14;siigo;401;4;Sl;Freetown;Área Occidental;Sierra Leona
14;siigo;101;1;Sl;Kenema;Provincia del Este;Sierra Leona
14;siigo;201;2;Sl;Makeni;Provincia del Norte;Sierra Leona
14;siigo;301;3;Sl;Bo;Provincia del Sur;Sierra Leona
14;siigo;101;1;Sg;Singapur;Singapur;Singapur
14;siigo;101;1;Sx;Philipsburg;Philipsburg;Sint Maarten (Parte Neerlandesa)
14;siigo;301;3;Sy;Alepo;Alepo;Siria
14;siigo;1001;10;Sy;Raqqa;Ar-Raqqa;Siria
14;siigo;1301;13;Sy;Damasco;Damasco;Siria
14;siigo;101;1;Sy;Daraa;Dar'a;Siria
14;siigo;201;2;Sy;Deir ez-Zor;Deir ez-Zor;Siria
14;siigo;401;4;Sy;Hama;Hama;Siria
14;siigo;501;5;Sy;Hasaka;Hasaka;Siria
14;siigo;601;6;Sy;Homs;Homs;Siria
14;siigo;701;7;Sy;Idlib;Idlib;Siria
14;siigo;901;9;Sy;Latakia;Latakia;Siria
14;siigo;801;8;Sy;Quneitra;Quneitra;Siria
14;siigo;1101;11;Sy;Damasco;Rif Damasco;Siria
14;siigo;1201;12;Sy;As-Suwayda;Sueida;Siria
14;siigo;1401;14;Sy;Tartus;Tartus;Siria
14;siigo;101;1;So;Baki;Awdal;Somalia
14;siigo;201;2;So;Xuddur;Bakool ;Somalia
14;siigo;301;3;So;Mogadiscio;Banaadir ;Somalia
14;siigo;401;4;So;Bender Cassim;Bari ;Somalia
14;siigo;501;5;So;Baidoa;Bay ;Somalia
14;siigo;601;6;So;Dusa Mareb;Galguduud ;Somalia
14;siigo;701;7;So;Garbahaarey;Gedo ;Somalia
14;siigo;801;8;So;Beledweyne;Hiiraan ;Somalia
14;siigo;1001;10;So; Kismaayo;Lower Juba;Somalia
14;siigo;901;9;So; Bu'aale;Middle Juba;Somalia
14;siigo;1101;11;So;Galcaio;Mudug ;Somalia
14;siigo;1201;12;So;Garoowe;Nugaal ;Somalia
14;siigo;1301;13;So;Erigavo;Sanaag ;Somalia
14;siigo;1401;14;So;Giohar;Shabeellaha Dhexe ;Somalia
14;siigo;1501;15;So;Merka;Shabeellaha Hoose ;Somalia
14;siigo;1601;16;So;Laascaanood;Sool ;Somalia
14;siigo;1701;17;So;Burao;Togdheer ;Somalia
14;siigo;1801;18;So;Hargeysa;Woqooyi Galbeed;Somalia
14;siigo;101;1;Lk;Kandy;Central;Sri Lanka
14;siigo;301;3;Lk;Anuradhapura;Central del Norte;Sri Lanka
14;siigo;201;2;Lk;Trincomalee;Este;Sri Lanka
14;siigo;401;4;Lk;Kurunegala;Noroeste;Sri Lanka
14;siigo;501;5;Lk;Jaffna;Norte;Sri Lanka
14;siigo;901;9;Lk;Sri Jayawardenapura Kotte;Oeste;Sri Lanka
14;siigo;601;6;Lk;Ratnapura;Sabaragamuwa;Sri Lanka
14;siigo;701;7;Lk;Galle;Sur;Sri Lanka
14;siigo;801;8;Lk;Badulla;Uva;Sri Lanka
14;siigo;101;1;Sz;Mbabane;Hhohho;Suazilandia
14;siigo;201;2;Sz;Siteki;Lubombo;Suazilandia
14;siigo;301;3;Sz;Manzini;Manzini;Suazilandia
14;siigo;401;4;Sz;Nhlangano;Shishelweni;Suazilandia
14;siigo;101;1;Za;Kimberley;Cabo del Norte;Sudáfrica
14;siigo;201;2;Za;Ciudad del Cabo;Cabo Occidental;Sudáfrica
14;siigo;301;3;Za;Bhisho;Cabo Oriental;Sudáfrica
14;siigo;401;4;Za;Bloemfontein;Estado Libre;Sudáfrica
14;siigo;501;5;Za;Johannesburgo;Gauteng;Sudáfrica
14;siigo;601;6;Za;Pietermaritzburg;KwaZulu-Natal;Sudáfrica
14;siigo;701;7;Za;Polokwane;Limpopo;Sudáfrica
14;siigo;801;8;Za;Nelspruit;Mpumalanga;Sudáfrica
14;siigo;901;9;Za;Mafikeng;Noroeste;Sudáfrica
14;siigo;1601;16;Sd;Darfur Central;Darfur Central;Sudán
14;siigo;1701;17;Sd;Darfur del Este;Darfur del Este;Sudán
14;siigo;601;6;Sd;Darfur del Norte;Darfur del Norte;Sudán
14;siigo;1501;15;Sd;Darfur del Oeste;Darfur del Oeste;Sudán
14;siigo;701;7;Sd;Darfur del Sur;Darfur del Sur;Sudán
14;siigo;1301;13;Sd;Gadarif;Gadarif;Sudán
14;siigo;901;9;Sd;Gezira;Gezira;Sudán
14;siigo;101;1;Sd;Jartum;Jartum;Sudán
14;siigo;401;4;Sd;Kassala;Kassala;Sudán
14;siigo;201;2;Sd;Kordofán del Norte;Kordofán del Norte;Sudán
14;siigo;1801;18;Sd;Kordofán del Oeste;Kordofán del Oeste;Sudán
14;siigo;801;8;Sd;Kordofán del Sur;Kordofán del Sur;Sudán
14;siigo;1201;12;Sd;Mar Rojo;Mar Rojo;Sudán
14;siigo;501;5;Sd;Nilo Azul;Nilo Azul;Sudán
14;siigo;1001;10;Sd;Nilo Blanco;Nilo Blanco;Sudán
14;siigo;301;3;Sd;Norte;Norte;Sudán
14;siigo;1101;11;Sd;Río Nilo;Río Nilo;Sudán
14;siigo;1401;14;Sd;Sennar;Sennar;Sudán
14;siigo;101;1;Ss;Malakal;Alto Nilo;Sudán Del Sur
14;siigo;301;3;Ss;Uwail;Bahr el-Ghazal del Norte;Sudán Del Sur
14;siigo;201;2;Ss;Wau;Bahr el-Ghazal Occidental;Sudán Del Sur
14;siigo;401;4;Ss;Yuba;Ecuatoria Central;Sudán Del Sur
14;siigo;501;5;Ss;Yambio;Ecuatoria Occidental;Sudán Del Sur
14;siigo;601;6;Ss;Torit;Ecuatoria Oriental;Sudán Del Sur
14;siigo;701;7;Ss;Bur;Junqali;Sudán Del Sur
14;siigo;801;8;Ss;Rumbek;Lagos;Sudán Del Sur
14;siigo;901;9;Ss;Bentiu;Unidad;Sudán Del Sur
14;siigo;1001;10;Ss;Kuajok;Warab;Sudán Del Sur
14;siigo;2001;20;Se;Karlskrona;Provincia de Blekinge;Suecia
14;siigo;701;7;Se;Falun;Provincia de Dalarna;Suecia
14;siigo;2101;21;Se;Malmö;Provincia de Escania;Suecia
14;siigo;1201;12;Se;Estocolmo;Provincia de Estocolmo;Suecia
14;siigo;601;6;Se;Gävle;Provincia de Gävleborg;Suecia
14;siigo;2201;22;Se;Visby;Provincia de Gotland;Suecia
14;siigo;1801;18;Se;Halmstad;Provincia de Halland;Suecia
14;siigo;401;4;Se;Östersund;Provincia de Jämtland;Suecia
14;siigo;1601;16;Se;Jönköping;Provincia de Jönköping;Suecia
14;siigo;1701;17;Se;Kalmar;Provincia de Kalmar;Suecia
14;siigo;1901;19;Se;Växjö;Provincia de Kronoberg;Suecia
14;siigo;201;2;Se;län Umeå;Provincia de Norrbotten;Suecia
14;siigo;901;9;Se;Örebro;Provincia de Örebro;Suecia
14;siigo;1501;15;Se;Linköping;Provincia de Östergötland;Suecia
14;siigo;1301;13;Se;Nyköping;Provincia de Södermanland;Suecia
14;siigo;1101;11;Se;Upsala;Provincia de Upsala;Suecia
14;siigo;801;8;Se;Karlstad;Provincia de Värmland;Suecia
14;siigo;301;3;Se;Umeå;Provincia de Västerbotten;Suecia
14;siigo;501;5;Se;Härnösand;Provincia de Västernorrland;Suecia
14;siigo;1001;10;Se;Västerås;Provincia de Västmanland;Suecia
14;siigo;1401;14;Se;Gotemburgo;Provincia de Västra Götaland;Suecia
14;siigo;101;1;Se;Luleå;Provincias Län ;Suecia
14;siigo;201;2;Ch;Obwalden;Appenzell Rodas Exteriores;Suiza
14;siigo;301;3;Ch;Schaffhausen;Appenzell Rodas Interiores;Suiza
14;siigo;101;1;Ch;Nidwalden;Argovia;Suiza
14;siigo;501;5;Ch;Soleura;Basilea-Campiña;Suiza
14;siigo;401;4;Ch;Schwyz;Basilea-Ciudad;Suiza
14;siigo;601;6;Ch;San Galo;Berna;Suiza
14;siigo;701;7;Ch;Turgovia;Friburgo;Suiza
14;siigo;801;8;Ch;Tesino;Ginebra;Suiza
14;siigo;901;9;Ch;Uri;Glaris;Suiza
14;siigo;1001;10;Ch;Valais;Grisones;Suiza
14;siigo;1101;11;Ch;Vaud;Jura;Suiza
14;siigo;1201;12;Ch;Zug;Lucerna;Suiza
14;siigo;1301;13;Ch;Zúrich;Neuchâtel;Suiza
14;siigo;1101;11;Sr;Paramaribo;Bandera de Surinam Surinam;Surinam
14;siigo;101;1;Sr;Brokopondo;Brokopondo;Surinam
14;siigo;201;2;Sr;Nieuw Amsterdam;Commewijne;Surinam
14;siigo;301;3;Sr;Totness;Coronie;Surinam
14;siigo;401;4;Sr;Albina;Marowijne;Surinam
14;siigo;501;5;Sr;Nieuw Nickerie;Nickerie;Surinam
14;siigo;601;6;Sr;Onverwacht;Para;Surinam
14;siigo;701;7;Sr;Paramaribo;Paramaribo;Surinam
14;siigo;801;8;Sr;Groningen;Saramacca;Surinam
14;siigo;901;9;Sr;Sipaliwini;Sipaliwini;Surinam
14;siigo;1001;10;Sr;Lelydorp;Wanica;Surinam
14;siigo;101;1;Sj;Svalbard ;Svalbard ;Svalbard Y Jan Mayen
14;siigo;1801;18;Th;Amnat Charoen;Amnat Charoen;Tailandia
14;siigo;3801;38;Th;Ang Thong;Ang Thong;Tailandia
14;siigo;4001;40;Th;Bangkok;Bangkok;Tailandia
14;siigo;3701;37;Th;Bueng Kan;Bueng Kan;Tailandia
14;siigo;1901;19;Th;Buri Ram;Buri Ram;Tailandia
14;siigo;5701;57;Th;Chachoengsao ;Chachoengsao ;Tailandia
14;siigo;4101;41;Th;Chainat ;Chainat ;Tailandia
14;siigo;2001;20;Th;Chaiyaphum;Chaiyaphum;Tailandia
14;siigo;5801;58;Th;Chanthaburi ;Chanthaburi ;Tailandia
14;siigo;101;1;Th;Chiang Mai;Chiang Mai;Tailandia
14;siigo;201;2;Th;Chiang Rai;Chiang Rai;Tailandia
14;siigo;5901;59;Th;Chon Buri ;Chon Buri ;Tailandia
14;siigo;6401;64;Th;Chumphon ;Chumphon ;Tailandia
14;siigo;2101;21;Th;Kalasin;Kalasin;Tailandia
14;siigo;301;3;Th;Kamphaeng Phet;Kamphaeng Phet;Tailandia
14;siigo;4201;42;Th;Kanchanaburi ;Kanchanaburi ;Tailandia
14;siigo;2201;22;Th;Khon Kaen;Khon Kaen;Tailandia
14;siigo;6501;65;Th;Krabi ;Krabi ;Tailandia
14;siigo;401;4;Th;Lampang;Lampang;Tailandia
14;siigo;501;5;Th;Lamphun;Lamphun;Tailandia
14;siigo;2301;23;Th;Loei ;Loei ;Tailandia
14;siigo;4301;43;Th;Lop Buri ;Lop Buri ;Tailandia
14;siigo;601;6;Th;Mae Hong Son;Mae Hong Son;Tailandia
14;siigo;2401;24;Th;Maha Sarakham;Maha Sarakham;Tailandia
14;siigo;2501;25;Th;Mukdahan ;Mukdahan ;Tailandia
14;siigo;4401;44;Th;Nakhon Nayok ;Nakhon Nayok ;Tailandia
14;siigo;4501;45;Th;Nakhon Pathom ;Nakhon Pathom ;Tailandia
14;siigo;2601;26;Th;Nakhon Phanom;Nakhon Phanom;Tailandia
14;siigo;2701;27;Th;Nakhon Ratchasima;Nakhon Ratchasima;Tailandia
14;siigo;701;7;Th;Nakhon Sawan;Nakhon Sawan;Tailandia
14;siigo;6601;66;Th;Nakhon Si Thammarat ;Nakhon Si Thammarat ;Tailandia
14;siigo;801;8;Th;Nan;Nan;Tailandia
14;siigo;6701;67;Th;Narathiwat;Narathiwat;Tailandia
14;siigo;2801;28;Th;Nong Bua Lam Phu;Nong Bua Lam Phu;Tailandia
14;siigo;2901;29;Th;Nong Khai ;Nong Khai ;Tailandia
14;siigo;4601;46;Th;Nonthaburi ;Nonthaburi ;Tailandia
14;siigo;4701;47;Th;Pathum Thani;Pathum Thani;Tailandia
14;siigo;6801;68;Th;Pattani ;Pattani ;Tailandia
14;siigo;6901;69;Th;Phang Nga ;Phang Nga ;Tailandia
14;siigo;7001;70;Th;Phatthalung ;Phatthalung ;Tailandia
14;siigo;901;9;Th;Phayao;Phayao;Tailandia
14;siigo;1001;10;Th;Phetchabun;Phetchabun;Tailandia
14;siigo;4801;48;Th;Phetchaburi ;Phetchaburi ;Tailandia
14;siigo;1101;11;Th;Phichit;Phichit;Tailandia
14;siigo;1201;12;Th;Phitsanulok;Phitsanulok;Tailandia
14;siigo;3901;39;Th;Phra Nakhon Si Ayutthaya ;Phra Nakhon Si Ayutthaya ;Tailandia
14;siigo;1301;13;Th;Phrae;Phrae;Tailandia
14;siigo;7101;71;Th;Phuket ;Phuket ;Tailandia
14;siigo;6001;60;Th;Prachin Buri ;Prachin Buri ;Tailandia
14;siigo;4901;49;Th;Prachuap Khiri Khan ;Prachuap Khiri Khan ;Tailandia
14;siigo;7201;72;Th;Ranong ;Ranong ;Tailandia
14;siigo;5001;50;Th;Ratchaburi ;Ratchaburi ;Tailandia
14;siigo;6101;61;Th;Rayong ;Rayong ;Tailandia
14;siigo;3001;30;Th;Roi Et ;Roi Et ;Tailandia
14;siigo;6201;62;Th;Sa Kaeo ;Sa Kaeo ;Tailandia
14;siigo;3101;31;Th;Sakon Nakhon ;Sakon Nakhon ;Tailandia
14;siigo;5101;51;Th;Samut Prakan ;Samut Prakan ;Tailandia
14;siigo;5201;52;Th;Samut Sakhon ;Samut Sakhon ;Tailandia
14;siigo;5301;53;Th;Samut Songkhram ;Samut Songkhram ;Tailandia
14;siigo;5401;54;Th;Saraburi ;Saraburi ;Tailandia
14;siigo;7301;73;Th;Satun ;Satun ;Tailandia
14;siigo;3201;32;Th;Si Sa Ket;Si Sa Ket;Tailandia
14;siigo;5501;55;Th;Sing Buri ;Sing Buri ;Tailandia
14;siigo;7401;74;Th;Songkhla ;Songkhla ;Tailandia
14;siigo;1401;14;Th;Sukhothai;Sukhothai;Tailandia
14;siigo;5601;56;Th;Suphan Buri ;Suphan Buri ;Tailandia
14;siigo;7501;75;Th;Surat Thani ;Surat Thani ;Tailandia
14;siigo;3301;33;Th;Surin ;Surin ;Tailandia
14;siigo;1501;15;Th;Tak;Tak;Tailandia
14;siigo;7601;76;Th;Trang ;Trang ;Tailandia
14;siigo;6301;63;Th;Trat ;Trat ;Tailandia
14;siigo;3401;34;Th;Ubon Ratchathani ;Ubon Ratchathani ;Tailandia
14;siigo;3501;35;Th;Udon Thani;Udon Thani;Tailandia
14;siigo;1601;16;Th;Uthai Thani;Uthai Thani;Tailandia
14;siigo;1701;17;Th;Uttaradit;Uttaradit;Tailandia
14;siigo;7701;77;Th;Yala ;Yala ;Tailandia
14;siigo;3601;36;Th;Yasothon ;Yasothon ;Tailandia
14;siigo;101;1;Tw;Taipéi;Taipéi;Taiwán
14;siigo;101;1;Tz;Arusha;Arusha;Tanzania
14;siigo;201;2;Tz;Dar es Salaam;Dar es Salaam;Tanzania
14;siigo;301;3;Tz;Dodoma;Dodoma;Tanzania
14;siigo;401;4;Tz;Geita;Geita;Tanzania
14;siigo;501;5;Tz;Iringa;Iringa;Tanzania
14;siigo;601;6;Tz;Bukoba;Kagera;Tanzania
14;siigo;701;7;Tz;Mpanda;Katavi;Tanzania
14;siigo;801;8;Tz;Kigoma;Kigoma;Tanzania
14;siigo;901;9;Tz;Moshi;Kilimanjaro;Tanzania
14;siigo;1001;10;Tz;Lindi;Lindi;Tanzania
14;siigo;1101;11;Tz;Babati;Manyara;Tanzania
14;siigo;1201;12;Tz;Musoma;Mara;Tanzania
14;siigo;1301;13;Tz;Mbeya;Mbeya;Tanzania
14;siigo;1401;14;Tz;Morogoro;Morogoro;Tanzania
14;siigo;1501;15;Tz;Mtwara;Mtwara;Tanzania
14;siigo;1601;16;Tz;Mwanza;Mwanza;Tanzania
14;siigo;1701;17;Tz;Njombe;Njombe;Tanzania
14;siigo;1901;19;Tz;Wete;Pemba Norte;Tanzania
14;siigo;2001;20;Tz;Mkoani;Pemba Sur;Tanzania
14;siigo;1801;18;Tz;Kibaha;Pwani;Tanzania
14;siigo;2101;21;Tz;Sumbawanga;Rukwa;Tanzania
14;siigo;2201;22;Tz;Songea;Ruvuma;Tanzania
14;siigo;2301;23;Tz;Shinyanga;Shinyanga;Tanzania
14;siigo;2501;25;Tz;Bariadi;Simiyu;Tanzania
14;siigo;2401;24;Tz;Singida;Singida;Tanzania
14;siigo;2601;26;Tz;Tabora;Tabora;Tanzania
14;siigo;2701;27;Tz;Tanga;Tanga;Tanzania
14;siigo;2801;28;Tz;Koani;Zanzíbar Central/Sur;Tanzania
14;siigo;3001;30;Tz;Zanzíbar;Zanzíbar Ciudad/Oeste;Tanzania
14;siigo;2901;29;Tz;Mkokotoni;Zanzíbar Norte;Tanzania
14;siigo;1301;13;Tj;Aini;Aini;Tayikistán
